loan,months,income,expenses,necessary_expenses,unnecessary_expenses,loan_payment
44100.0,36,8284.08,4618.19,3795.65,822.55,1428.31
44100.0,36,8284.08,4623.82,3726.31,897.52,1426.57
44100.0,36,8284.08,4288.27,3613.05,675.22,1470.0
44100.0,36,8284.08,4496.27,3750.89,745.38,1467.04
44100.0,36,8284.08,4908.25,3962.56,945.69,1343.9
44100.0,36,8284.08,4759.93,3769.35,990.57,1385.78
44100.0,36,8284.08,4832.81,3783.3,1049.51,1364.88
44100.0,36,8284.08,4753.81,3759.49,994.32,1387.56
44100.0,36,8284.08,4580.03,3750.01,830.03,1440.21
44100.0,36,8284.08,4857.15,3985.51,871.64,1358.04
44100.0,36,8284.08,4647.09,3876.27,770.82,1419.43
44100.0,36,8284.08,4818.45,4005.2,813.24,1368.95
44100.0,36,8284.08,4613.69,3685.89,927.8,1429.7
44100.0,36,8284.08,4861.61,3941.07,920.54,1356.79
44100.0,36,8284.08,4712.13,3885.9,826.23,1399.83
44100.0,36,8284.08,4383.33,3608.91,774.42,1470.0
44100.0,36,8284.08,4690.34,3962.27,728.07,1406.34
44100.0,36,8284.08,4589.84,3777.47,812.37,1437.13
44100.0,36,8284.08,4727.97,3909.28,818.68,801.07
43260.0,36,7126.62,3996.17,3248.42,747.74,1392.96
43260.0,36,7126.62,3952.51,3232.66,719.85,1408.34
43260.0,36,7126.62,4289.17,3412.94,876.23,1297.8
43260.0,36,7126.62,3869.9,3296.91,572.99,1438.41
43260.0,36,7126.62,3937.33,3411.02,526.31,1413.77
43260.0,36,7126.62,3694.92,3125.03,569.89,1442.0
43260.0,36,7126.62,4351.58,3462.25,889.33,1279.19
43260.0,36,7126.62,4057.04,3320.76,736.27,1372.06
43260.0,36,7126.62,4064.9,3243.22,821.69,1369.4
43260.0,36,7126.62,4211.43,3430.29,781.14,1321.76
43260.0,36,7126.62,4016.12,3212.02,804.1,1386.03
43260.0,36,7126.62,4130.33,3312.76,817.57,1347.71
43260.0,36,7126.62,3913.54,3134.05,779.49,1422.37
43260.0,36,7126.62,3877.79,3144.94,732.84,1435.48
43260.0,36,7126.62,3934.64,3342.76,591.88,1414.74
43260.0,36,7126.62,4002.74,3140.87,861.87,1390.67
43260.0,36,7126.62,4332.47,3451.67,880.8,1284.83
43260.0,36,7126.62,4159.07,3323.66,835.41,1338.4
43260.0,36,7126.62,4150.69,3365.21,785.48,1341.1
43260.0,36,7126.62,4076.78,3184.91,891.87,1365.41
43260.0,36,7126.62,3846.93,3111.39,735.54,1442.0
43260.0,36,7126.62,4042.52,3135.76,906.76,1376.98
43260.0,36,7126.62,4138.77,3403.85,734.92,1344.96
43260.0,36,7126.62,4025.37,3308.63,716.74,1382.85
43260.0,36,7126.62,3849.74,3257.95,591.78,1442.0
43260.0,36,7126.62,3931.59,3230.83,700.77,1415.83
43260.0,36,7126.62,3871.28,3111.03,760.26,1437.89
43260.0,36,7126.62,4220.19,3343.08,877.11,1319.01
43260.0,36,7126.62,4059.33,3400.16,659.17,1371.28
43260.0,36,7126.62,3880.01,3294.12,585.89,1434.66
43260.0,36,7126.62,4223.43,3399.0,824.43,1318.0
43260.0,36,7126.62,4158.15,3362.14,796.01,512.1
43995.0,36,5251.2,2952.11,2368.41,583.7,1412.99
43995.0,36,5251.2,3069.68,2505.89,563.79,1358.87
43995.0,36,5251.2,2941.02,2438.72,502.3,1418.32
43995.0,36,5251.2,2878.64,2304.0,574.64,1449.06
43995.0,36,5251.2,2870.76,2392.0,478.76,1453.03
43995.0,36,5251.2,2838.02,2378.78,459.24,1466.5
43995.0,36,5251.2,2937.63,2526.93,410.69,1419.96
43995.0,36,5251.2,2691.2,2312.72,378.48,1466.5
43995.0,36,5251.2,3078.17,2472.33,605.84,1355.13
43995.0,36,5251.2,2941.43,2438.51,502.92,1418.12
43995.0,36,5251.2,2899.81,2444.24,455.57,1438.48
43995.0,36,5251.2,2944.84,2426.04,518.8,1416.48
43995.0,36,5251.2,2693.7,2304.41,389.29,1466.5
43995.0,36,5251.2,2917.19,2482.77,434.42,1429.91
43995.0,36,5251.2,3006.89,2400.04,606.86,1387.25
43995.0,36,5251.2,2911.51,2472.07,439.44,1432.7
43995.0,36,5251.2,3029.64,2340.14,689.5,1376.84
43995.0,36,5251.2,3055.99,2385.54,670.45,1364.96
43995.0,36,5251.2,2887.42,2391.85,495.57,1444.65
43995.0,36,5251.2,2787.09,2317.33,469.76,1466.5
43995.0,36,5251.2,2984.46,2471.75,512.72,1397.68
43995.0,36,5251.2,3004.76,2492.74,512.02,1388.23
43995.0,36,5251.2,2954.23,2306.66,647.57,1411.98
43995.0,36,5251.2,2844.32,2407.76,436.55,1466.5
43995.0,36,5251.2,3096.79,2474.89,621.9,1346.98
43995.0,36,5251.2,2934.37,2357.5,576.87,1421.54
43995.0,36,5251.2,2952.03,2358.38,593.66,1413.03
43995.0,36,5251.2,3388.82,2475.26,913.56,1230.9
43995.0,36,5251.2,2940.5,2466.86,473.64,1418.57
43995.0,36,5251.2,2955.51,2307.76,647.74,1411.37
43995.0,36,5251.2,2886.4,2323.56,562.84,1445.16
43995.0,36,5251.2,2945.68,2439.74,505.93,200.31
47250.0,36,4353.05,2576.02,2027.91,548.11,1441.64
47250.0,36,4353.05,2466.39,1983.51,482.88,1505.72
47250.0,36,4353.05,2427.79,2103.26,324.54,1529.66
47250.0,36,4353.05,2377.22,1910.82,466.41,1562.2
47250.0,36,4353.05,2344.48,1907.08,437.4,1575.0
47250.0,36,4353.05,2268.18,1944.61,323.57,1575.0
47250.0,36,4353.05,2439.01,2010.84,428.17,1522.63
47250.0,36,4353.05,2397.69,1952.5,445.19,1548.87
47250.0,36,4353.05,2471.14,1977.76,493.38,1502.83
47250.0,36,4353.05,2482.79,1932.93,549.86,1495.78
47250.0,36,4353.05,2478.45,2078.26,400.19,1498.4
47250.0,36,4353.05,2408.4,1900.99,507.41,1541.97
47250.0,36,4353.05,2577.88,1959.39,618.49,1440.6
47250.0,36,4353.05,2356.56,1982.68,373.87,1575.0
47250.0,36,4353.05,2341.79,1982.83,358.96,1575.0
47250.0,36,4353.05,2467.97,1997.56,470.41,1504.76
47250.0,36,4353.05,2428.45,2045.58,382.87,1529.24
47250.0,36,4353.05,2510.78,2065.9,444.88,1479.1
47250.0,36,4353.05,2517.26,1971.89,545.37,1475.29
47250.0,36,4353.05,2794.06,2049.83,744.22,1329.14
47250.0,36,4353.05,2597.31,1943.83,653.48,1429.83
47250.0,36,4353.05,2398.65,2046.6,352.05,1548.24
47250.0,36,4353.05,2297.44,1941.24,356.2,1575.0
47250.0,36,4353.05,2487.81,2044.49,443.33,1492.76
47250.0,36,4353.05,2459.87,2121.01,338.86,1509.71
47250.0,36,4353.05,2432.92,1981.9,451.02,1526.44
47250.0,36,4353.05,2409.18,1896.43,512.75,1541.47
47250.0,36,4353.05,2594.05,2020.03,574.02,1431.62
47250.0,36,4353.05,2765.81,2090.75,675.07,1342.71
47250.0,36,4353.05,2579.92,2072.05,507.87,1439.46
47250.0,36,4353.05,2490.89,2068.59,422.3,1490.91
47250.0,36,4353.05,2339.93,1945.31,394.61,714.01
43575.0,36,9674.59,5410.17,4277.58,1132.59,1406.92
43575.0,36,9674.59,5649.17,4567.7,1081.48,1347.4
43575.0,36,9674.59,5357.69,4319.76,1037.93,1420.7
43575.0,36,9674.59,5320.48,4516.33,804.15,1430.64
43575.0,36,9674.59,5574.34,4673.74,900.6,1365.49
43575.0,36,9674.59,5174.82,4485.1,689.72,1452.5
43575.0,36,9674.59,5388.67,4308.54,1080.13,1412.53
43575.0,36,9674.59,5279.25,4358.91,920.34,1441.81
43575.0,36,9674.59,5690.79,4455.46,1235.33,1337.54
43575.0,36,9674.59,5270.59,4446.45,824.14,1444.18
43575.0,36,9674.59,5721.26,4705.2,1016.06,1330.42
43575.0,36,9674.59,5806.43,4574.06,1232.37,1310.91
43575.0,36,9674.59,5404.97,4539.63,865.34,1408.28
43575.0,36,9674.59,5219.95,4240.57,979.37,1452.5
43575.0,36,9674.59,5419.57,4376.93,1042.64,1404.48
43575.0,36,9674.59,5065.38,4251.18,814.2,1452.5
43575.0,36,9674.59,5447.73,4301.58,1146.15,1397.22
43575.0,36,9674.59,5773.37,4472.83,1300.54,1318.41
43575.0,36,9674.59,5538.23,4302.62,1235.61,1374.39
43575.0,36,9674.59,5660.62,4436.97,1223.66,1344.67
43575.0,36,9674.59,5362.3,4267.37,1094.93,1419.48
43575.0,36,9674.59,5487.76,4544.8,942.96,1387.03
43575.0,36,9674.59,5576.49,4381.2,1195.3,1364.96
43575.0,36,9674.59,5644.53,4298.08,1346.44,1348.51
43575.0,36,9674.59,5365.63,4240.53,1125.1,1418.6
43575.0,36,9674.59,5884.96,4511.11,1373.85,1293.41
43575.0,36,9674.59,5584.63,4455.78,1128.84,1362.97
43575.0,36,9674.59,5451.39,4394.16,1057.23,1396.28
43575.0,36,9674.59,5577.53,4641.19,936.34,1364.71
43575.0,36,9674.59,5329.79,4292.82,1036.97,1428.14
43575.0,36,9674.59,5531.03,4292.22,1238.82,1376.18
43575.0,36,9674.59,5243.58,4549.35,694.23,561.23
44100.0,36,8789.46,5011.07,4169.52,841.55,1396.63
44100.0,36,8789.46,4886.41,4099.71,786.69,1432.26
44100.0,36,8789.46,5163.24,4239.04,924.2,1355.47
44100.0,36,8789.46,4845.33,4029.2,816.14,1444.4
44100.0,36,8789.46,5014.54,4204.32,810.21,1395.66
44100.0,36,8789.46,4795.53,3850.0,945.53,1459.4
44100.0,36,8789.46,4612.78,3902.5,710.28,1470.0
44100.0,36,8789.46,5106.44,4246.62,859.82,1370.55
44100.0,36,8789.46,5249.22,4164.53,1084.69,1333.27
44100.0,36,8789.46,5021.93,4075.3,946.63,1393.61
44100.0,36,8789.46,5034.96,4096.94,938.02,1390.0
44100.0,36,8789.46,4874.05,4069.24,804.8,1435.89
44100.0,36,8789.46,4967.07,4217.45,749.63,1409.0
44100.0,36,8789.46,5445.79,4130.56,1315.23,1285.14
44100.0,36,8789.46,5048.52,3898.96,1149.56,1386.27
44100.0,36,8789.46,5121.93,4155.94,965.99,1366.4
44100.0,36,8789.46,5059.76,4225.65,834.11,1383.19
44100.0,36,8789.46,4781.08,3864.03,917.04,1463.81
44100.0,36,8789.46,5145.54,4143.13,1002.41,1360.13
44100.0,36,8789.46,5315.57,4053.77,1261.8,1316.62
44100.0,36,8789.46,4996.29,4005.16,991.13,1400.76
44100.0,36,8789.46,4522.29,3902.96,619.33,1470.0
44100.0,36,8789.46,4829.74,4071.76,757.99,1449.07
44100.0,36,8789.46,4955.44,4266.21,689.23,1412.31
44100.0,36,8789.46,4734.72,3899.34,835.37,1470.0
44100.0,36,8789.46,4979.6,4152.39,827.21,1405.46
44100.0,36,8789.46,4762.18,3852.19,909.99,1469.62
44100.0,36,8789.46,4952.98,4003.35,949.64,1413.01
44100.0,36,8789.46,4926.19,3860.37,1065.82,1420.69
44100.0,36,8789.46,5255.6,4154.09,1101.52,1331.65
44100.0,36,8789.46,4783.75,3838.73,945.01,1463.0
44100.0,36,8789.46,5228.74,4260.29,968.45,546.72
44940.0,36,11250.08,6386.1,4959.38,1426.72,1429.43
44940.0,36,11250.08,6762.65,5441.53,1321.12,1349.84
44940.0,36,11250.08,6377.0,4961.22,1415.78,1431.47
44940.0,36,11250.08,6403.96,5396.31,1007.65,1425.45
44940.0,36,11250.08,6639.88,5238.21,1401.68,1374.8
44940.0,36,11250.08,5837.37,5038.71,798.66,1498.0
44940.0,36,11250.08,6495.64,5206.13,1289.52,1405.33
44940.0,36,11250.08,6361.98,4959.39,1402.59,1434.85
44940.0,36,11250.08,6414.54,5216.54,1198.0,1423.09
44940.0,36,11250.08,6464.58,5333.7,1130.87,1412.08
44940.0,36,11250.08,6489.99,5311.81,1178.18,1406.55
44940.0,36,11250.08,6515.45,5161.24,1354.21,1401.06
44940.0,36,11250.08,6515.54,5188.77,1326.76,1401.04
44940.0,36,11250.08,6512.51,5285.69,1226.83,1401.69
44940.0,36,11250.08,6198.93,5192.54,1006.39,1472.59
44940.0,36,11250.08,6509.41,5467.41,1042.0,1402.35
44940.0,36,11250.08,6692.57,5439.36,1253.2,1363.98
44940.0,36,11250.08,6640.78,5403.63,1237.15,1374.61
44940.0,36,11250.08,6447.69,5061.43,1386.26,1415.78
44940.0,36,11250.08,6401.58,5003.2,1398.39,1425.98
44940.0,36,11250.08,6135.3,4978.34,1156.96,1487.86
44940.0,36,11250.08,6035.08,5078.37,956.71,1498.0
44940.0,36,11250.08,6555.38,5276.92,1278.46,1392.52
44940.0,36,11250.08,6781.26,5375.01,1406.25,1346.14
44940.0,36,11250.08,6208.43,4960.86,1247.57,1470.34
44940.0,36,11250.08,6685.58,5303.92,1381.65,1365.4
44940.0,36,11250.08,6766.64,5284.54,1482.1,1349.05
44940.0,36,11250.08,6455.61,5243.38,1212.23,1414.04
44940.0,36,11250.08,6516.68,5325.12,1191.57,1400.79
44940.0,36,11250.08,6299.39,5046.33,1253.06,1449.11
44940.0,36,11250.08,5892.22,5008.86,883.36,1498.0
44940.0,36,11250.08,6452.66,5308.13,1144.53,1018.79
3990.0,48,3389.04,1850.09,1513.4,336.7,98.98
3990.0,48,3389.04,1817.28,1476.69,340.59,99.75
3990.0,48,3389.04,1957.15,1523.14,434.01,93.56
3990.0,48,3389.04,2169.15,1564.29,604.86,84.42
3990.0,48,3389.04,1995.6,1602.94,392.67,91.76
3990.0,48,3389.04,1833.72,1501.46,332.26,99.75
3990.0,48,3389.04,2029.46,1627.1,402.35,90.23
3990.0,48,3389.04,2000.91,1609.62,391.28,91.52
3990.0,48,3389.04,1922.21,1480.67,441.54,95.26
3990.0,48,3389.04,1981.66,1610.4,371.26,92.4
3990.0,48,3389.04,1895.33,1573.09,322.24,96.61
3990.0,48,3389.04,1941.64,1530.12,411.51,94.31
3990.0,48,3389.04,1852.06,1485.78,366.28,98.87
3990.0,48,3389.04,1900.67,1510.54,390.13,96.34
3990.0,48,3389.04,1982.32,1583.3,399.02,92.37
3990.0,48,3389.04,2010.89,1577.03,433.86,91.06
3990.0,48,3389.04,2146.55,1490.21,656.35,85.31
3990.0,48,3389.04,1804.15,1497.61,306.54,99.75
3990.0,48,3389.04,2366.85,1621.42,745.43,77.37
3990.0,48,3389.04,1997.63,1603.23,394.4,91.67
3990.0,48,3389.04,1822.95,1476.7,346.25,99.75
3990.0,48,3389.04,2033.45,1630.77,402.68,90.05
3990.0,48,3389.04,1894.85,1571.32,323.52,96.64
3990.0,48,3389.04,1912.5,1544.51,367.98,95.75
3990.0,48,3389.04,1944.35,1529.27,415.08,94.18
3990.0,48,3389.04,2018.82,1598.27,420.55,90.7
3990.0,48,3389.04,1841.5,1538.63,302.87,99.44
3990.0,48,3389.04,2192.72,1551.79,640.93,83.51
3990.0,48,3389.04,1906.91,1561.47,345.44,96.03
3990.0,48,3389.04,1937.54,1632.25,305.29,94.51
3990.0,48,3389.04,1961.6,1578.9,382.7,93.35
3990.0,48,3389.04,1902.32,1603.97,298.35,96.26
3990.0,48,3389.04,1868.89,1477.72,391.17,97.98
3990.0,48,3389.04,1878.44,1484.51,393.92,97.48
3990.0,48,3389.04,1805.54,1529.84,275.7,99.75
3990.0,48,3389.04,1805.08,1551.15,253.94,99.75
3990.0,48,3389.04,2022.69,1627.23,395.46,90.53
3990.0,48,3389.04,1848.46,1535.47,312.98,99.06
3990.0,48,3389.04,1794.17,1501.8,292.37,99.75
3990.0,48,3389.04,2025.55,1618.1,407.45,90.4
3990.0,48,3389.04,2006.38,1625.23,381.15,91.27
3990.0,48,3389.04,1812.02,1477.46,334.57,99.75
3990.0,48,3389.04,2031.04,1533.09,497.95,32.84
3780.0,48,7287.06,4275.76,3528.6,747.16,87.24
3780.0,48,7287.06,3745.63,3180.06,565.58,94.5
3780.0,48,7287.06,4241.32,3550.67,690.65,87.95
3780.0,48,7287.06,4170.68,3377.24,793.43,89.44
3780.0,48,7287.06,4001.43,3339.52,661.91,93.22
3780.0,48,7287.06,4113.76,3523.63,590.13,90.67
3780.0,48,7287.06,3975.41,3246.71,728.7,93.83
3780.0,48,7287.06,4346.78,3482.92,863.86,85.81
3780.0,48,7287.06,4210.49,3425.62,784.88,88.59
3780.0,48,7287.06,3768.45,3264.15,504.31,94.5
3780.0,48,7287.06,3981.76,3249.22,732.54,93.68
3780.0,48,7287.06,4483.12,3544.85,938.27,83.2
3780.0,48,7287.06,4605.12,3534.19,1070.92,81.0
3780.0,48,7287.06,4127.96,3468.46,659.49,90.36
3780.0,48,7287.06,4086.29,3178.49,907.81,91.28
3780.0,48,7287.06,4377.0,3432.78,944.22,85.22
3780.0,48,7287.06,3728.96,3211.16,517.81,94.5
3780.0,48,7287.06,4713.96,3476.57,1237.39,79.13
3780.0,48,7287.06,4037.83,3386.4,651.43,92.38
3780.0,48,7287.06,3733.58,3176.84,556.74,94.5
3780.0,48,7287.06,4269.84,3483.61,786.23,87.36
3780.0,48,7287.06,4518.69,3417.91,1100.78,82.55
3780.0,48,7287.06,4190.68,3370.57,820.11,89.01
3780.0,48,7287.06,4048.37,3267.15,781.22,92.14
3780.0,48,7287.06,4254.93,3341.39,913.55,87.66
3780.0,48,7287.06,4287.29,3536.48,750.81,87.0
3780.0,48,7287.06,4007.78,3239.08,768.71,93.07
3780.0,48,7287.06,4131.9,3399.77,732.13,90.27
3780.0,48,7287.06,4091.7,3245.35,846.35,91.16
3780.0,48,7287.06,3843.42,3179.21,664.22,94.5
3780.0,48,7287.06,4165.79,3375.37,790.42,89.54
3780.0,48,7287.06,4297.38,3444.18,853.21,86.8
3780.0,48,7287.06,4106.97,3282.84,824.13,90.82
3780.0,48,7287.06,4287.77,3513.76,774.01,86.99
3780.0,48,7287.06,4108.62,3495.22,613.4,90.79
3780.0,48,7287.06,4166.32,3331.38,834.94,89.53
3780.0,48,7287.06,4068.57,3514.87,553.7,91.68
3780.0,48,7287.06,4224.69,3319.66,905.03,88.29
3780.0,48,7287.06,3933.5,3323.57,609.94,94.5
3780.0,48,7287.06,4066.18,3241.49,824.69,91.73
3780.0,48,7287.06,3730.77,3209.96,520.8,94.5
3780.0,48,7287.06,3893.77,3224.31,669.46,94.5
3780.0,48,7287.06,4157.2,3217.49,939.71,4.61
4620.0,48,7832.24,4165.74,3532.71,633.04,115.5
4620.0,48,7832.24,4185.81,3505.26,680.55,115.5
4620.0,48,7832.24,4561.49,3757.21,804.28,107.42
4620.0,48,7832.24,4483.24,3687.53,795.71,109.3
4620.0,48,7832.24,4427.17,3579.22,847.96,110.68
4620.0,48,7832.24,4509.62,3714.26,795.36,108.66
4620.0,48,7832.24,4539.51,3727.3,812.2,107.94
4620.0,48,7832.24,4162.24,3578.08,584.16,115.5
4620.0,48,7832.24,4275.09,3465.3,809.79,114.62
4620.0,48,7832.24,4775.48,3772.79,1002.69,102.61
4620.0,48,7832.24,4658.92,3779.06,879.86,105.18
4620.0,48,7832.24,4476.79,3740.97,735.82,109.45
4620.0,48,7832.24,4154.84,3449.39,705.44,115.5
4620.0,48,7832.24,4372.71,3491.8,880.91,112.06
4620.0,48,7832.24,4260.32,3450.49,809.83,115.02
4620.0,48,7832.24,4584.11,3725.3,858.81,106.89
4620.0,48,7832.24,4130.27,3493.16,637.11,115.5
4620.0,48,7832.24,4458.29,3754.4,703.88,109.91
4620.0,48,7832.24,4432.27,3540.15,892.12,110.55
4620.0,48,7832.24,4576.22,3547.39,1028.83,107.08
4620.0,48,7832.24,4098.33,3416.4,681.93,115.5
4620.0,48,7832.24,4519.24,3652.0,867.24,108.43
4620.0,48,7832.24,4258.84,3468.07,790.77,115.06
4620.0,48,7832.24,4357.11,3565.54,791.57,112.46
4620.0,48,7832.24,4318.01,3540.29,777.71,113.48
4620.0,48,7832.24,4593.3,3789.04,804.26,106.68
4620.0,48,7832.24,4439.66,3806.27,633.4,110.37
4620.0,48,7832.24,4474.11,3760.59,713.52,109.52
4620.0,48,7832.24,4250.52,3640.62,609.91,115.28
4620.0,48,7832.24,4649.78,3590.44,1059.34,105.38
4620.0,48,7832.24,4402.78,3431.06,971.73,111.29
4620.0,48,7832.24,4670.08,3765.98,904.1,104.92
4620.0,48,7832.24,4528.8,3525.02,1003.78,108.2
4620.0,48,7832.24,4440.57,3599.05,841.52,110.35
4620.0,48,7832.24,4324.11,3495.64,828.47,113.32
4620.0,48,7832.24,4757.34,3523.57,1233.77,103.0
4620.0,48,7832.24,4216.7,3587.62,629.09,115.5
4620.0,48,7832.24,4136.92,3434.45,702.47,115.5
4620.0,48,7832.24,4484.16,3723.04,761.12,109.27
4620.0,48,7832.24,4580.59,3680.52,900.08,106.97
4620.0,48,7832.24,4354.78,3443.78,910.99,112.52
4620.0,48,7832.24,4761.27,3723.25,1038.03,82.13
4830.0,48,2373.87,1609.6,1157.15,452.45,100.62
4830.0,48,2373.87,1305.35,1104.54,200.81,118.95
4830.0,48,2373.87,1267.66,1080.36,187.3,120.75
4830.0,48,2373.87,1363.68,1065.99,297.68,113.86
4830.0,48,2373.87,1281.51,1116.15,165.36,120.75
4830.0,48,2373.87,1318.93,1084.32,234.61,117.72
4830.0,48,2373.87,1387.62,1131.28,256.34,111.89
4830.0,48,2373.87,1316.16,1108.99,207.17,117.97
4830.0,48,2373.87,1319.53,1056.97,262.56,117.67
4830.0,48,2373.87,1291.44,1054.42,237.01,120.23
4830.0,48,2373.87,1595.43,1057.76,537.66,97.32
4830.0,48,2373.87,1328.25,1117.12,211.13,116.9
4830.0,48,2373.87,1404.57,1117.57,287.0,110.54
4830.0,48,2373.87,1266.83,1063.52,203.31,120.75
4830.0,48,2373.87,1326.74,1047.22,279.52,117.03
4830.0,48,2373.87,1348.07,1123.75,224.32,115.18
4830.0,48,2373.87,1388.8,1155.08,233.72,111.8
4830.0,48,2373.87,1360.9,1086.24,274.66,114.09
4830.0,48,2373.87,1360.46,1070.12,290.34,114.13
4830.0,48,2373.87,1316.25,1094.34,221.91,117.96
4830.0,48,2373.87,1384.17,1135.89,248.27,112.17
4830.0,48,2373.87,1316.47,1110.38,206.09,117.94
4830.0,48,2373.87,1331.43,1126.28,205.16,116.62
4830.0,48,2373.87,1345.37,1067.72,277.65,115.41
4830.0,48,2373.87,1310.77,1119.0,191.77,118.45
4830.0,48,2373.87,1389.8,1142.9,246.9,111.72
4830.0,48,2373.87,1247.19,1037.13,210.06,120.75
4830.0,48,2373.87,1250.47,1034.05,216.42,120.75
4830.0,48,2373.87,1258.91,1053.6,205.32,120.75
4830.0,48,2373.87,1342.9,1069.83,273.06,115.62
4830.0,48,2373.87,1337.95,1049.28,288.66,116.05
4830.0,48,2373.87,1670.88,1124.16,546.72,92.92
4830.0,48,2373.87,1414.64,1129.56,285.08,109.76
4830.0,48,2373.87,1299.48,1092.42,207.05,119.48
4830.0,48,2373.87,1463.25,1151.42,311.83,106.11
4830.0,48,2373.87,1278.19,1046.38,231.81,120.75
4830.0,48,2373.87,1268.76,1075.27,193.49,120.75
4830.0,48,2373.87,1305.2,1056.59,248.61,118.96
4830.0,48,2373.87,1365.32,1101.46,263.87,113.72
4830.0,48,2373.87,1345.21,1069.99,275.23,115.42
4830.0,48,2373.87,1318.16,1081.21,236.95,117.79
4830.0,48,2373.87,1323.65,1059.32,264.33,112.0
1890.0,48,3298.51,1852.41,1499.9,352.51,45.57
1890.0,48,3298.51,1772.73,1535.3,237.42,47.25
1890.0,48,3298.51,1935.05,1602.19,332.87,43.63
1890.0,48,3298.51,1833.07,1487.39,345.67,46.05
1890.0,48,3298.51,1809.1,1482.96,326.14,46.66
1890.0,48,3298.51,1976.33,1603.58,372.75,42.72
1890.0,48,3298.51,1961.05,1561.71,399.34,43.05
1890.0,48,3298.51,1722.88,1473.68,249.2,47.25
1890.0,48,3298.51,1816.67,1451.89,364.78,46.47
1890.0,48,3298.51,1936.43,1602.64,333.79,43.6
1890.0,48,3298.51,1870.92,1532.32,338.6,45.12
1890.0,48,3298.51,2166.86,1513.92,652.94,38.96
1890.0,48,3298.51,1767.15,1442.67,324.48,47.25
1890.0,48,3298.51,1818.19,1476.12,342.07,46.43
1890.0,48,3298.51,1849.04,1501.55,347.49,45.66
1890.0,48,3298.51,1851.09,1512.91,338.18,45.61
1890.0,48,3298.51,1870.87,1524.5,346.37,45.12
1890.0,48,3298.51,1818.43,1461.88,356.55,46.43
1890.0,48,3298.51,1881.87,1503.79,378.08,44.86
1890.0,48,3298.51,1738.63,1440.15,298.48,47.25
1890.0,48,3298.51,2058.78,1481.29,577.49,41.01
1890.0,48,3298.51,1895.64,1529.28,366.36,44.53
1890.0,48,3298.51,1905.34,1439.19,466.15,44.31
1890.0,48,3298.51,2160.07,1491.03,669.03,39.08
1890.0,48,3298.51,1934.46,1518.16,416.31,43.64
1890.0,48,3298.51,1873.34,1530.32,343.02,45.06
1890.0,48,3298.51,1880.47,1453.37,427.1,44.89
1890.0,48,3298.51,1899.62,1547.24,352.38,44.44
1890.0,48,3298.51,1878.62,1607.45,271.16,44.94
1890.0,48,3298.51,1782.28,1439.55,342.72,47.25
1890.0,48,3298.51,1936.97,1588.06,348.91,43.58
1890.0,48,3298.51,1930.33,1557.69,372.64,43.73
1890.0,48,3298.51,1853.23,1472.88,380.35,45.55
1890.0,48,3298.51,1800.32,1460.47,339.85,46.89
1890.0,48,3298.51,2225.69,1603.54,622.15,37.93
1890.0,48,3298.51,1898.17,1570.3,327.88,44.48
1890.0,48,3298.51,1906.77,1586.78,319.99,44.27
1890.0,48,3298.51,1916.82,1545.11,371.71,44.04
1890.0,48,3298.51,1878.98,1465.99,412.99,44.93
1890.0,48,3298.51,1721.96,1455.42,266.53,47.25
1890.0,48,3298.51,1941.96,1600.24,341.73,43.47
1890.0,48,3298.51,1906.02,1539.47,366.55,44.29
1890.0,48,3298.51,1799.71,1566.47,233.24,15.47
4200.0,48,2247.83,1263.45,1010.76,252.69,101.19
4200.0,48,2247.83,1354.16,1085.13,269.03,94.41
4200.0,48,2247.83,1233.62,1026.18,207.44,103.63
4200.0,48,2247.83,1236.53,1031.77,204.76,103.39
4200.0,48,2247.83,1322.32,1080.74,241.58,96.68
4200.0,48,2247.83,1301.65,1061.94,239.71,98.22
4200.0,48,2247.83,1192.5,1021.4,171.1,105.0
4200.0,48,2247.83,1293.03,1062.56,230.47,98.87
4200.0,48,2247.83,1209.24,979.6,229.64,105.0
4200.0,48,2247.83,1598.5,985.03,613.47,84.45
4200.0,48,2247.83,1250.17,994.3,255.87,102.26
4200.0,48,2247.83,1301.6,1094.12,207.48,98.22
4200.0,48,2247.83,1264.67,1057.36,207.31,101.09
4200.0,48,2247.83,1208.38,1015.91,192.48,105.0
4200.0,48,2247.83,1474.87,992.57,482.29,86.68
4200.0,48,2247.83,1208.69,1036.82,171.87,105.0
4200.0,48,2247.83,1211.7,1026.48,185.22,105.0
4200.0,48,2247.83,1279.65,1010.17,269.48,99.91
4200.0,48,2247.83,1310.72,1078.81,231.92,97.54
4200.0,48,2247.83,1277.7,1005.04,272.66,100.06
4200.0,48,2247.83,1542.92,1094.6,448.32,82.86
4200.0,48,2247.83,1344.9,1088.88,256.02,95.06
4200.0,48,2247.83,1258.51,984.17,274.34,101.58
4200.0,48,2247.83,1257.08,1027.69,229.39,101.7
4200.0,48,2247.83,1308.92,1003.91,305.02,97.67
4200.0,48,2247.83,1220.48,1002.98,217.51,104.75
4200.0,48,2247.83,1202.99,989.77,213.21,105.0
4200.0,48,2247.83,1331.82,1085.91,245.92,95.99
4200.0,48,2247.83,1237.2,1008.49,228.71,103.33
4200.0,48,2247.83,1265.27,1019.56,245.71,101.04
4200.0,48,2247.83,1474.85,1058.95,415.91,86.68
4200.0,48,2247.83,1187.14,980.47,206.67,105.0
